Year,Country,Iso_2,Iso_3,BiocapPerCap,BiocapTotGHA,EFConsPerCap,EFConsTotGHA,Bilance,DifferencePerCap
2008,Guinea,GN,GIN,2.349800553,24257225.17,1.456017209,15030610.68,0.6138549315416106,0.893783344
2009,Guinea,GN,GIN,2.288051709,24153817.87,1.45934934,15405621.3,0.5678574333123455,0.8287023689999999
2010,Guinea,GN,GIN,2.254169809,24331960.19,1.49662486,16154868.36,0.5061688927312313,0.7575449489999999
2011,Guinea,GN,GIN,2.217663341,24472358.94,1.513929351,16706513.47,0.46483938638335176,0.7037339900000001
2012,Guinea,GN,GIN,2.15767166,24341772.83,1.540889763,17383547.87,0.400276457489342,0.6167818970000001
2013,Guinea,GN,GIN,2.125270252,24518391.96,1.559587243,17992333.58,0.3627132829092425,0.565683009
2014,Guinea,GN,GIN,2.062582672,24349819.73,1.527153955,18028816.02,0.35060559179193407,0.535428717
2015,Guinea,GN,GIN,2.030082388,24546741.2,1.514518677,18312802.59,0.3404142309383132,0.5155637109999998
2016,Guinea,GN,GIN,1.990331155,24671946.75,1.559028899,19325566.93,0.27664801966045094,0.43130225599999994
1968,Guinea-Bissau,GW,GNB,6.749003883,4626280.275,1.268783871,869720.9098,4.319269920811556,5.480220012
1969,Guinea-Bissau,GW,GNB,6.558508782,4580055.989,1.295216662,904499.03,4.063638364543078,5.263292119999999
1970,Guinea-Bissau,GW,GNB,6.430161886,4577163.015,1.298927185,924611.4755,3.9503636243805196,5.1312347009999995
1971,Guinea-Bissau,GW,GNB,6.262763652,4548369.563,1.349969731,980423.5916,3.6391882059644227,4.9127939210000005
1972,Guinea-Bissau,GW,GNB,6.178268107,4581123.958,1.314426048,974633.7574,3.7003542851018425,4.8638420589999996
1973,Guinea-Bissau,GW,GNB,6.019282505,4552263.149,1.353349402,1023511.126,3.4476928812594068,4.6659331029999995
1974,Guinea-Bissau,GW,GNB,5.942081701,4569134.057,1.370073536,1053511.205,3.33705311848107,4.572008165
1975,Guinea-Bissau,GW,GNB,5.893893385,4588219.01,1.411505383,1098814.554,3.1756081527110895,4.482388002
1976,Guinea-Bissau,GW,GNB,5.908285408,4633017.487,1.481565305,1161778.332,2.9878670133434713,4.426720103
1977,Guinea-Bissau,GW,GNB,5.864209412,4613690.377,1.47556282,1160904.993,2.974218738673304,4.388646592000001
1978,Guinea-Bissau,GW,GNB,5.858886747,4619702.877,1.598850747,1260685.812,2.6644363195228857,4.2600359999999995
1979,Guinea-Bissau,GW,GNB,5.850463188,4636269.613,1.6231675,1286298.523,2.6043496358737555,4.227295688
1980,Guinea-Bissau,GW,GNB,5.786511926,4634151.245,1.6845007,1349039.131,2.4351496102005954,4.102011226
1981,Guinea-Bissau,GW,GNB,5.729530729,4666742.995,1.715180106,1397026.236,2.3404834316941203,4.014350623
1982,Guinea-Bissau,GW,GNB,5.645095309,4700490.389,1.728738129,1439464.972,2.2654427029711703,3.9163571800000003
1983,Guinea-Bissau,GW,GNB,5.421442737,4630524.591,1.664645672,1421795.469,2.2568148457083033,3.7567970649999998
1984,Guinea-Bissau,GW,GNB,5.347285418,4688890.131,1.692258648,1483895.894,2.1598511391258013,3.65502677
1985,Guinea-Bissau,GW,GNB,5.166923394,4647693.951,1.697421361,1526845.744,2.043983957949848,3.4695020330000004
1986,Guinea-Bissau,GW,GNB,5.054161133,4658046.19,1.691786512,1559194.396,1.9874698125839088,3.362374621
1987,Guinea-Bissau,GW,GNB,4.925877649,4648141.912,1.698235849,1602484.224,1.9005851305029757,3.2276418000000002
1988,Guinea-Bissau,GW,GNB,4.769760106,4606357.686,1.678111787,1620623.041,1.8423375266574404,3.091648319
1989,Guinea-Bissau,GW,GNB,4.705100943,4651086.476,1.744941159,1724909.269,1.6964238407139078,2.960159784
1990,Guinea-Bissau,GW,GNB,4.667671542,4724990.685,1.725042723,1746226.298,1.7058295310359595,2.942628819
1991,Guinea-Bissau,GW,GNB,4.483947777,4650571.429,1.645292594,1706431.723,1.7253193704252294,2.838655183
1992,Guinea-Bissau,GW,GNB,4.467630217,4748197.613,1.812282696,1926094.138,1.4651949867468002,2.655347521
1993,Guinea-Bissau,GW,GNB,4.343570453,4728280.255,1.68177062,1830724.954,1.58273655180646,2.661799833
1994,Guinea-Bissau,GW,GNB,4.228487127,4708589.721,1.545447179,1720917.312,1.7360929477360039,2.6830399480000002
1995,Guinea-Bissau,GW,GNB,4.148340787,4717161.256,1.642741198,1867993.864,1.5252552200032279,2.5055995890000005
1996,Guinea-Bissau,GW,GNB,4.087488968,4737645.202,1.692531368,1961745.507,1.4150151918762617,2.3949575999999997
1997,Guinea-Bissau,GW,GNB,4.094020671,4829838.926,1.619550349,1910632.102,1.5278748959280284,2.474470322
1998,Guinea-Bissau,GW,GNB,4.102980288,4923248.288,1.705157363,2046052.497,1.4062179710533593,2.3978229250000003
1999,Guinea-Bissau,GW,GNB,4.023184672,4911463.773,1.66301179,2030188.228,1.4192159649346563,2.360172882
2000,Guinea-Bissau,GW,GNB,3.940425187,4898854.729,1.642243188,2041685.967,1.3994163687171977,2.2981819990000005
2001,Guinea-Bissau,GW,GNB,3.912460243,4959082.52,1.639007233,2077458.073,1.3870915059376987,2.27345301
2002,Guinea-Bissau,GW,GNB,3.822442808,4944406.295,1.640703473,2122282.788,1.3297584671360014,2.1817393349999996
2003,Guinea-Bissau,GW,GNB,3.687681726,4872164.916,1.589387948,2099899.28,1.3201898121513718,2.0982937780000004
2004,Guinea-Bissau,GW,GNB,3.635480989,4909135.274,1.591436846,2148980.777,1.2844016691732374,2.044044143
2005,Guinea-Bissau,GW,GNB,3.543780732,4893394.065,1.565406096,2161575.3,1.2638092066466529,1.978374636
2006,Guinea-Bissau,GW,GNB,3.481070007,4917603.32,1.6247837,2295283.26,1.1424821091580657,1.856286307
2007,Guinea-Bissau,GW,GNB,3.385343574,4895071.262,1.5780612,2281813.311,1.1452549331718749,1.8072823740000001
2008,Guinea-Bissau,GW,GNB,3.390194644,5020335.721,1.643289806,2433449.22,1.063053413952069,1.746904838
2009,Guinea-Bissau,GW,GNB,3.349024541,5081977.127,1.580088074,2397704.571,1.1195176371876718,1.7689364669999998
2010,Guinea-Bissau,GW,GNB,3.264233696,5078755.939,1.718640718,2673998.729,0.8993112763742083,1.5455929779999997
2011,Guinea-Bissau,GW,GNB,3.158336633,5041179.094,1.488630642,2376077.835,1.121638870470756,1.6697059909999998
2012,Guinea-Bissau,GW,GNB,3.093104541,5066938.318,1.572904675,2576638.087,0.966492051625099,1.5201998660000002
2013,Guinea-Bissau,GW,GNB,3.082862325,5183802.141,1.391575726,2339920.654,1.2153751804098565,1.691286599
2014,Guinea-Bissau,GW,GNB,3.025289151,5220862.47,1.475925267,2547063.256,1.0497576798304689,1.549363884
2015,Guinea-Bissau,GW,GNB,2.93497921,5196468.827,1.480374876,2621048.173,0.9825918808093573,1.4546043339999999
2016,Guinea-Bissau,GW,GNB,2.883289459,5235188.529,1.482628312,2692008.153,0.9447149605270903,1.4006611470000003
1961,Guyana,GY,GUY,100.1013037,58987094.32,2.114576228,1246064.764,46.33870664205701,97.986727472
1962,Guyana,GY,GUY,97.34541087,59019059.82,2.159805777,1309457.787,44.0713725985884,95.18560509299999
1963,Guyana,GY,GUY,94.57391905,58879358.81,2.042353897,1271518.502,45.306332717445585,92.531565153
1964,Guyana,GY,GUY,92.43455365,58958915.17,2.268736742,1447102.32,39.742741100712216,90.165816908
1965,Guyana,GY,GUY,90.47486438,58977667.17,2.530052969,1649260.521,34.760067265928335,87.944811411
1966,Guyana,GY,GUY,88.96161708,59116862.4,2.655221708,1764450.575,32.504402581523145,86.306395372
1967,Guyana,GY,GUY,87.38342442,59059919.97,2.602869819,1759204.154,32.57195345162879,84.78055460099999
1968,Guyana,GY,GUY,85.80371452,58873875.17,2.637639536,1809805.807,31.53049301880155,83.166074984
1969,Guyana,GY,GUY,84.50466846,58793700.14,2.628865649,1829020.118,31.144917139724978,81.875802811
1970,Guyana,GY,GUY,83.3434806,58751654.9,2.767541545,1950934.19,29.114626726593993,80.575939055
1971,Guyana,GY,GUY,82.33822143,58763472.95,2.721989515,1942640.422,29.249279426349755,79.616231915
1972,Guyana,GY,GUY,81.37258781,58746776.87,2.674285932,1930695.375,29.42778142564308,78.698301878
1973,Guyana,GY,GUY,80.54389816,58790281.23,2.88490474,2105738.174,26.91908412731278,77.65899342
1974,Guyana,GY,GUY,79.73577704,58832802.68,2.800759611,2066532.034,27.469339798291266,76.935017429
1975,Guyana,GY,GUY,78.88561233,58836124.26,2.726786053,2033748.846,27.929886979761314,76.158826277
1976,Guyana,GY,GUY,76.20066441,57462998.24,2.378425301,1793572.929,31.038283646507917,73.82223910900001
1977,Guyana,GY,GUY,73.88722839,56333397.05,2.513017125,1915984.596,28.40180060299399,71.374211265
1978,Guyana,GY,GUY,71.41266417,54996678,2.37529237,1829272.037,29.06478910058362,69.0373718
1979,Guyana,GY,GUY,69.15585605,53682511.84,1.981211787,1537923.631,33.90583716767143,67.17464426299999
1980,Guyana,GY,GUY,68.53135166,53464940.63,2.182697825,1702838.289,30.397544309035677,66.348653835
1981,Guyana,GY,GUY,68.43508588,53497896.19,2.173584539,1699160.577,30.48489725700598,66.261501341
1982,Guyana,GY,GUY,68.52906752,53538057.94,1.967944217,1537448.492,33.822667698190436,66.561123303
1983,Guyana,GY,GUY,68.65764454,53480734.77,1.774349292,1382125.829,37.69454838905265,66.88329524800001
1984,Guyana,GY,GUY,68.96422904,53462380.27,1.816392893,1408102.271,36.967682725227284,67.147836147
1985,Guyana,GY,GUY,69.22691562,53334838.57,1.81325717,1396996.783,37.178211445459,67.41365845
1986,Guyana,GY,GUY,69.57802166,53189543.78,1.676970216,1281974.948,40.4903145049602,67.901051444
1987,Guyana,GY,GUY,70.15978045,53146453.35,1.779406102,1347910.766,38.428762415567796,68.380374348
1988,Guyana,GY,GUY,70.72982563,53099074,1.865837078,1400741.769,36.90782510748417,68.863988552
1989,Guyana,GY,GUY,71.17139838,53070019.21,1.749909871,1304846.506,39.6714651615889,69.421488509
1990,Guyana,GY,GUY,71.08598358,52838852.86,1.637911118,1217474.109,42.40039140824144,69.448072462
1991,Guyana,GY,GUY,71.12811536,52939873.95,1.704889618,1268930.591,40.72007068430743,69.423225742
1992,Guyana,GY,GUY,71.69105235,53634511.77,1.775350841,1328200.276,39.38134364158196,69.915701509
1993,Guyana,GY,GUY,71.20679237,53653179.37,1.948178147,1467921.08,35.550452269545715,69.25861422300001
1994,Guyana,GY,GUY,70.8720765,53745270.81,2.161829519,1639406.078,31.783379012213228,68.71024698100001
1995,Guyana,GY,GUY,70.70400178,53826321.32,2.365031529,1800477.255,28.89558527913756,68.33897025099999
1996,Guyana,GY,GUY,70.84454445,53973697.11,2.348989041,1789603.194,29.15958917091651,68.495555409
1997,Guyana,GY,GUY,70.9607073,53966328.2,2.547884727,1937691.839,26.85083113517722,68.412822573
1998,Guyana,GY,GUY,71.11267378,53899995.19,2.422446182,1836097.992,28.355729065031294,68.69022759799999
1999,Guyana,GY,GUY,71.36670677,53901704.64,2.598799955,1962816.471,26.461408357011898,68.76790681499999
2000,Guyana,GY,GUY,71.42902439,53807557.31,2.331044847,1755978.474,29.642492551420652,69.097979543
2001,Guyana,GY,GUY,71.52309406,53804177.34,2.321215326,1746164.406,29.812778656536196,69.201878734
2002,Guyana,GY,GUY,71.5907383,53827928.68,2.445038187,1838385.024,28.280008255767864,69.145700113
2003,Guyana,GY,GUY,71.35017644,53645129.23,2.624105503,1972952.077,26.190284982274303,68.726070937
2004,Guyana,GY,GUY,71.27829452,53576471.03,2.32898495,1750586.143,29.604875540820505,68.94930957
2005,Guyana,GY,GUY,71.0531817,53357101.44,2.352199461,1766374.738,29.20712439559357,68.700982239
2006,Guyana,GY,GUY,71.34153452,53477686.56,2.253134315,1688951.766,30.66324085539338,69.088400205
2007,Guyana,GY,GUY,71.31077331,53331118.05,2.543155645,1901947.317,27.04027092302473,68.767617665
2008,Guyana,GY,GUY,71.40451845,53290193.63,2.599882702,1940328.926,26.464515379801128,68.804635748
2009,Guyana,GY,GUY,71.25340888,53133167.74,2.706833036,2018466.429,25.323533043016,68.54657584399999
2010,Guyana,GY,GUY,71.19294362,53149521.37,2.609528211,1948159.022,26.281921429307218,68.583415409
2011,Guyana,GY,GUY,70.84462791,53069709.04,3.071589457,2300927.587,22.06448466255014,67.773038453
2012,Guyana,GY,GUY,70.20722391,52872428.7,3.312908971,2494921.941,20.192017205479377,66.894314939
2013,Guyana,GY,GUY,69.72592852,52857901.18,3.226192868,2445715.495,20.612448908330606,66.499735652
2014,Guyana,GY,GUY,68.87906206,52581794.2,2.664386002,2033973.637,24.85175797929971,66.214676058
2015,Guyana,GY,GUY,68.23948994,52443001.8,2.206075715,1695400.021,29.93252397688864,66.033414225
2016,Guyana,GY,GUY,67.62738494,52296458.2,3.385517261,2618030.582,18.97549553452848,64.241867679
1961,Haiti,HT,HTI,0.479354538,1890267.561,0.644923921,2543167.263,-0.34540068055476714,-0.16556938299999996
1962,Haiti,HT,HTI,0.465381918,1872040.69,0.6175487,2484145.28,-0.32697184055331613,-0.15216678199999994
1963,Haiti,HT,HTI,0.477373109,1959010.341,0.631829849,2592859.093,-0.3235555927062867,-0.15445674000000004
1964,Haiti,HT,HTI,0.473723833,1983311.214,0.640121241,2679957.282,-0.3512540357168576,-0.16639740800000002
1965,Haiti,HT,HTI,0.467705358,1997630.33,0.631435893,2696944.711,-0.3500719680202293,-0.163730535
1966,Haiti,HT,HTI,0.482068574,2100604.162,0.633181988,2759077.838,-0.31346870957975376,-0.151113414
1967,Haiti,HT,HTI,0.485984974,2160460.676,0.636132592,2827946.386,-0.308955269315904,-0.15014761800000004
1968,Haiti,HT,HTI,0.468669968,2125057.42,0.620800053,2814850.213,-0.32459960211333966,-0.15213008499999997
1969,Haiti,HT,HTI,0.469545589,2170338.3,0.625038925,2889061.145,-0.33115705740436885,-0.15549333600000004
1970,Haiti,HT,HTI,0.481663204,2267978.694,0.649215039,3056919.992,-0.3478609830362013,-0.16755183499999998
1971,Haiti,HT,HTI,0.484126067,2320488.812,0.650031906,3115700.366,-0.3426913975571454,-0.16590583900000005
1972,Haiti,HT,HTI,0.488020828,2379862.878,0.662744004,3231910.938,-0.35802401385244853,-0.17472317599999998
1973,Haiti,HT,HTI,0.472260249,2342722.601,0.651155777,3230162.517,-0.37880708352802556,-0.17889552800000003
1974,Haiti,HT,HTI,0.424425273,2142473.289,0.601550073,3036588.639,-0.41732858682094875,-0.17712479999999997
1975,Haiti,HT,HTI,0.420948779,2163828.208,0.596965484,3068617.413,-0.41814280895999856,-0.17601670500000005
1976,Haiti,HT,HTI,0.43121304,2258801.706,0.635589778,3329378.155,-0.47395769454054065,-0.20437673800000006
1977,Haiti,HT,HTI,0.386898456,2066587.12,0.61279818,3273212.407,-0.5838734187988165,-0.22589972399999997
1978,Haiti,HT,HTI,0.411966623,2245444.595,0.614343944,3348512.266,-0.49124688868130345,-0.20237732100000005
1979,Haiti,HT,HTI,0.422561684,2352092.436,0.660304833,3675434.996,-0.5626235345794885,-0.237743149
1980,Haiti,HT,HTI,0.409027995,2326894.757,0.630567425,3587197.093,-0.5416241246874749,-0.22153942999999998
1981,Haiti,HT,HTI,0.385264497,2241726.94,0.596948214,3473444.617,-0.5494503612469412,-0.211683717
1982,Haiti,HT,HTI,0.399952992,2381828.06,0.621152376,3699130.124,-0.553063458325367,-0.22119938399999994
1983,Haiti,HT,HTI,0.400774089,2443395.354,0.605642191,3692412.653,-0.5111810075906366,-0.20486810200000005
1984,Haiti,HT,HTI,0.409744519,2556941.048,0.621848677,3880541.002,-0.517649773363097,-0.21210415800000004
1985,Haiti,HT,HTI,0.402988835,2572757.264,0.628520947,4012597.108,-0.5596485390002964,-0.22553211200000006
1986,Haiti,HT,HTI,0.396266926,2586648.225,0.618992071,4040495.526,-0.5620583761442861,-0.22272514499999996
1987,Haiti,HT,HTI,0.3884367,2591094.128,0.627904004,4188477.499,-0.6164899042988375,-0.239467304
1988,Haiti,HT,HTI,0.368671151,2511885.621,0.608971511,4149136.105,-0.65180136798912,-0.24030036000000005
1989,Haiti,HT,HTI,0.363182525,2526406.529,0.604642199,4206072.412,-0.6648438656722611,-0.24145967400000007
1990,Haiti,HT,HTI,0.346212179,2458012.988,0.585704471,4158343.593,-0.6917500490440859,-0.239492292
1991,Haiti,HT,HTI,0.327640049,2373224.699,0.568046335,4114581.219,-0.7337512207477662,-0.24040628600000002
1992,Haiti,HT,HTI,0.330444815,2440989.235,0.590107036,4359108.86,-0.7857960197026435,-0.259662221
1993,Haiti,HT,HTI,0.315224382,2373863.393,0.566823542,4268583.691,-0.7981589435968017,-0.25159915999999993
1994,Haiti,HT,HTI,0.293229252,2250508.166,0.525529976,4033395.352,-0.7922153818125713,-0.23230072399999996
1995,Haiti,HT,HTI,0.274394828,2145715.438,0.589315479,4608335.108,-1.1476916399946226,-0.31492065100000005
1996,Haiti,HT,HTI,0.280744035,2236280.594,0.59130493,4710068.87,-1.1062065657758868,-0.31056089499999995
1997,Haiti,HT,HTI,0.290547343,2356905.576,0.612398158,4967743.354,-1.107739658553042,-0.32185081499999996
1998,Haiti,HT,HTI,0.26978395,2228005.484,0.603773994,4986255.739,-1.2379907835989867,-0.333990044
1999,Haiti,HT,HTI,0.27251707,2290342.566,0.613352074,5154856.413,-1.2506923154306864,-0.34083500400000005
2000,Haiti,HT,HTI,0.26376143,2254949.273,0.579477453,4954068.758,-1.196975700215674,-0.31571602299999996
2001,Haiti,HT,HTI,0.247945539,2155284.03,0.553047432,4807403.685,-1.2305197913984451,-0.30510189299999996
2002,Haiti,HT,HTI,0.24419347,2157383.494,0.575052155,5080430.797,-1.3549038968405125,-0.33085868499999993
2003,Haiti,HT,HTI,0.243406769,2184952.986,0.572950537,5143119.027,-1.3538808660663784,-0.32954376799999996
2004,Haiti,HT,HTI,0.251003864,2288949.336,0.59093272,5388821.66,-1.354277386242681,-0.33992885599999995
2005,Haiti,HT,HTI,0.254457891,2357145.329,0.587990533,5446791.736,-1.3107577072096601,-0.33353264200000005
2006,Haiti,HT,HTI,0.249627282,2348857.915,0.594159914,5590723.924,-1.3801882133002497,-0.344532632
2007,Haiti,HT,HTI,0.283258283,2707068.152,0.616923331,5895868.194,-1.1779533661330595,-0.33366504799999996
2008,Haiti,HT,HTI,0.261078566,2533775.387,0.599723567,5820335.369,-1.2970999713953728,-0.33864500099999995
2009,Haiti,HT,HTI,0.293053711,2887420.154,0.628905544,6196524.645,-1.146041904021426,-0.335851833
2010,Haiti,HT,HTI,0.304442758,3044311.924,0.660999704,6609745.938,-1.1711789405979411,-0.356556946
2011,Haiti,HT,HTI,0.319523586,3241598.605,0.644660795,6540147.98,-1.0175687297965137,-0.3251372089999999
2012,Haiti,HT,HTI,0.303175257,3119430.913,0.615961171,6337747.798,-1.0317000038654167,-0.31278591400000005
2013,Haiti,HT,HTI,0.331225623,3455279.39,0.672088323,7011090.834,-1.0290952026313565,-0.34086269999999996
2014,Haiti,HT,HTI,0.322766271,3412446.404,0.657919609,6955855.065,-1.0383778209224002,-0.335153338
2015,Haiti,HT,HTI,0.330309382,3537976.693,0.688582837,7375479.359,-1.0846602448208948,-0.358273455
2016,Haiti,HT,HTI,0.324029658,3514846.85,0.675446518,7326770.879,-1.0845206609784432,-0.35141686
1961,Honduras,HN,HND,7.701216547,16144906.7,2.817281705,5906177.292,1.7335628278325648,4.8839348419999995
1962,Honduras,HN,HND,7.518994679,16208320.14,2.699429106,5819024.089,1.7854017945447969,4.819565573
1963,Honduras,HN,HND,7.316212779,16217921.74,2.683437148,5948401.856,1.7264334408815032,4.6327756309999994
1964,Honduras,HN,HND,7.155446487,16314704.49,2.742960164,6254058.999,1.6086585516076295,4.4124863229999995
1965,Honduras,HN,HND,6.93402326,16267287.98,2.693675796,6319390.38,1.5741862745944177,4.240347464
1966,Honduras,HN,HND,6.800532234,16421993.64,2.639566362,6374051.401,1.5763823676451085,4.160965872
1967,Honduras,HN,HND,6.603861507,16419906.71,2.500338589,6216866.652,1.6411868919076185,4.103522918
1968,Honduras,HN,HND,6.42492299,16452492.92,2.552278071,6535694.976,1.5173287585200794,3.872644919
1969,Honduras,HN,HND,6.222416828,16411748.95,2.459218987,6486239.312,1.5302410473256989,3.763197841
1970,Honduras,HN,HND,6.043484461,16418091.97,2.437722158,6622462.064,1.4791522867680105,3.605762303
1971,Honduras,HN,HND,5.858725299,16393417.12,2.375930518,6648138.98,1.4658655857402063,3.4827947809999995
1972,Honduras,HN,HND,5.699788541,16427418.16,2.292325461,6606734.38,1.4864656599074597,3.4074630800000003
1973,Honduras,HN,HND,5.535999073,16436325.83,2.244138867,6662825.832,1.4668701005300417,3.291860206
1974,Honduras,HN,HND,5.354220882,16379900.23,2.205903928,6748411.592,1.4272230593370718,3.148316954
1975,Honduras,HN,HND,5.168519707,16297686.5,2.070629749,6529233.984,1.4961100398511922,3.0978899579999997
1976,Honduras,HN,HND,5.047142853,16409068.51,2.055123805,6681536.129,1.4558826283643675,2.9920190480000004
1977,Honduras,HN,HND,4.914169445,16476375.13,2.119171948,7105223.45,1.3189101997911128,2.7949974969999998
1978,Honduras,HN,HND,4.815447891,16652300.82,2.071316621,7162820.211,1.3248246262592114,2.74413127
1979,Honduras,HN,HND,4.661556044,16626231.73,2.241088561,7993223.164,1.0800409783229217,2.420467483
1980,Honduras,HN,HND,4.512191277,16597148.23,2.004643647,7373660.76,1.2508695165411978,2.5075476300000004
1981,Honduras,HN,HND,4.391565581,16656944.5,1.902352713,7215509.586,1.3084917706046548,2.489212868
1982,Honduras,HN,HND,4.26314276,16671701.49,1.83372221,7171063.938,1.324857459665841,2.42942055
1983,Honduras,HN,HND,4.153975671,16746130.23,1.809407256,7294354.116,1.2957660080236224,2.3445684150000003
1984,Honduras,HN,HND,4.030658073,16746941.47,1.814639088,7539626.048,1.221189932150863,2.216018985
1985,Honduras,HN,HND,3.893647601,16669444.95,1.838315445,7870177.593,1.118051943939151,2.055332156
1986,Honduras,HN,HND,3.790707814,16717628.57,1.72522748,7608529.495,1.1972220231236679,2.065480334
1987,Honduras,HN,HND,3.68575017,16739939.4,1.723705736,7828726.377,1.1382711048862604,1.9620444339999998
1988,Honduras,HN,HND,3.603273413,16850203.17,1.785112149,8347826.805,1.0185137477825288,1.8181612640000002
1989,Honduras,HN,HND,3.536810188,17026699.88,1.733719976,8346370.924,1.0400123640610919,1.803090212
1990,Honduras,HN,HND,3.487303505,17280739.95,1.670075617,8275775.939,1.0881111423719998,1.817227888
1991,Honduras,HN,HND,3.317897861,16921113.84,1.647155002,8400408.473,1.0143203624426897,1.670742859
1992,Honduras,HN,HND,3.194197938,16762639.21,1.631328559,8560951.008,0.958034708332722,1.562869379
1993,Honduras,HN,HND,3.081285174,16635273.39,1.630250351,8801411.992,0.8900687077392297,1.451034823
1994,Honduras,HN,HND,2.962381774,16448980.63,1.66119348,9223976.336,0.7832852157048295,1.301188294
1995,Honduras,HN,HND,2.831219136,16163571.05,1.693835984,9670193.994,0.6714836393177739,1.1373831520000002
1996,Honduras,HN,HND,2.751672012,16146398.89,1.732802848,10167827.36,0.587989087375693,1.0188691639999998
1997,Honduras,HN,HND,2.660460449,16039596.48,1.823581753,10994155.35,0.45892030532386474,0.8368786959999999
1998,Honduras,HN,HND,2.538478005,15718331.42,1.757237891,10880869.36,0.4445841503973356,0.781240114
1999,Honduras,HN,HND,2.375416203,15101043.9,1.771811731,11263797.35,0.3406707729875841,0.603604472
2000,Honduras,HN,HND,2.326839093,15180949.26,1.695225193,11060123.46,0.3725840687857926,0.6316138999999998
2001,Honduras,HN,HND,2.246179386,15033813.54,1.77892242,11906434.6,0.26266292513797534,0.4672569660000001
2002,Honduras,HN,HND,2.181523217,14972143.22,1.736473598,11917696.41,0.25629506784860284,0.4450496190000002
2003,Honduras,HN,HND,2.133418361,15006080.36,1.778374146,12508763.32,0.19964539867878794,0.35504421499999994
2004,Honduras,HN,HND,2.074595523,14945697.14,1.78005157,12823758.34,0.1654693377511043,0.29454395300000025
2005,Honduras,HN,HND,2.003572006,14773198.29,1.849839217,13639660.3,0.08310602794117962,0.1537327890000002
2006,Honduras,HN,HND,1.936317566,14602564.96,1.776213235,13395152.53,0.09013801278453987,0.1601043310000001
2007,Honduras,HN,HND,1.904466479,14679570.9,1.84355024,14210030.34,0.0330428963742804,0.060916239000000205
2008,Honduras,HN,HND,1.842694303,14506906.02,1.744536561,13734143.47,0.05626579856894409,0.09815774199999994
2009,Honduras,HN,HND,1.802372578,14482099.74,1.692452914,13598893.04,0.06494695541777724,0.10991966399999997
2010,Honduras,HN,HND,1.749190761,14334233.95,1.661385009,13614685.1,0.05285093593534526,0.08780575199999996
2011,Honduras,HN,HND,1.709826115,14279783.11,1.7096443,14278264.67,0.00010634625671212455,0.00018181500000014061
2012,Honduras,HN,HND,1.682351739,14309495.73,1.585542026,13486066.15,0.061057803724327724,0.09680971300000007
2013,Honduras,HN,HND,1.613540367,13969693.71,1.542422503,13353970.18,0.04610790062435209,0.07111786399999986
2014,Honduras,HN,HND,1.566996595,13804017.32,1.451147451,12783476.75,0.07983278649135887,0.11584914400000001
2015,Honduras,HN,HND,1.551858295,13905938.49,1.608770459,14415918.72,-0.036673557154501726,-0.0569121640000001
2016,Honduras,HN,HND,1.527222268,13917378.17,1.551632952,14139829.56,-0.01598371383480202,-0.024410684000000016
1961,Hungary,HU,HUN,1.533792017,15384700.83,2.953178428,29621856.23,-0.9254099613193454,-1.4193864110000003
1962,Hungary,HU,HUN,1.585986463,15959146.76,3.104848814,31242850.46,-0.9576767436155842,-1.5188623509999999
1963,Hungary,HU,HUN,1.560374522,15755256.97,3.32931843,33616459.82,-1.1336662349595432,-1.7689439079999998
1964,Hungary,HU,HUN,1.587197385,16083229.2,3.605499716,36534887.77,-1.2716139474030503,-2.018302331
1965,Hungary,HU,HUN,1.655785816,16839176.82,3.637083105,36988772.89,-1.1965903253695984,-1.9812972889999998
1966,Hungary,HU,HUN,1.674053876,17089412.25,3.651417647,37275133.33,-1.1811828742091466,-1.977363771
1967,Hungary,HU,HUN,1.725346498,17682904.39,3.685071366,37767929.36,-1.1358442327697276,-1.959724868
1968,Hungary,HU,HUN,1.750522764,18012704.87,3.764513312,38736467,-1.1505080597037505,-2.0139905479999998
1969,Hungary,HU,HUN,1.918452449,19816845.67,3.920679792,40499052.45,-1.0436679542451117,-2.0022273430000004
1970,Hungary,HU,HUN,1.665428454,17264330.65,3.943529542,40879809.53,-1.3678768878305747,-2.2781010879999997
1971,Hungary,HU,HUN,1.888596028,19638377.67,4.348287277,45215232.12,-1.3023914133738113,-2.4596912489999996
1972,Hungary,HU,HUN,1.961534933,20451748.59,4.291311324,44742930.06,-1.1877312770154682,-2.3297763909999993
1973,Hungary,HU,HUN,2.036453677,21289289.59,4.490199426,46940992.07,-1.2049111536370436,-2.4537457490000003
1974,Hungary,HU,HUN,2.149018582,22535897.43,4.61311872,48375928.96,-1.1466164864418271,-2.464100138
1975,Hungary,HU,HUN,2.056183437,21646059.5,4.474224967,47101507.62,-1.1759853159416844,-2.4180415299999996
1976,Hungary,HU,HUN,2.020678774,21375750.41,4.608307516,48748981.06,-1.2805740207929384,-2.587628742
1977,Hungary,HU,HUN,2.133825033,22697709.43,4.762381316,50657924.44,-1.2318518349276444,-2.628556283
1978,Hungary,HU,HUN,2.18121491,23325475.57,5.144973968,55019321.62,-1.3587652673955748,-2.9637590580000004
1979,Hungary,HU,HUN,1.981584992,21274296.47,4.858371003,52159471.09,-1.451760092915543,-2.876786011
1980,Hungary,HU,HUN,2.301334541,24750392.27,5.093117947,54775463.9,-1.2131149802580483,-2.7917834059999995
